Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,50.46,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,49.53,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,49.83,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,52.07,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,32.41,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,33.18,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,33.18,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,35.17,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,34.33,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,34.26,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,34.68,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,35.57,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,35.13,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,36.31,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,53.24,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,51.66,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,53.45,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,52.31,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,52.52,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,53.47,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,53.55,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,53.63,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,51.83,Fc,Calculated data
FBS,Food Balances (2010-),244,Samoa,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,53.18,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,38.68,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,38.22,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,37.54,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,37.27,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,35.74,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,35.52,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,36.6,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,36.28,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,36.72,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,36.8,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,17.23,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,16.52,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,16.64,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,16.97,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,17.61,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,17.24,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,17.23,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,16.46,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,17.21,Fc,Calculated data
FBS,Food Balances (2010-),193,Sao Tome and Principe,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,17.75,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,52.08,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,50.72,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,51.77,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,51.7,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,53.92,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,53.92,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,53.58,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,54.35,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,54.01,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,53.85,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,36.96,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,38.57,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,39.22,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,39.79,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,37.24,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,37.71,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,38.14,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,34.22,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,32.57,Fc,Calculated data
FBS,Food Balances (2010-),194,Saudi Arabia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,35.7,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,46.03,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,43.48,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,44.95,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,44.2,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,44.84,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,46.82,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,47.63,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,48.84,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,49.55,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,49.74,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,16.75,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,16.01,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,16.08,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,15.39,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,14.51,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,14.02,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,14.55,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,15.01,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,14.85,Fc,Calculated data
FBS,Food Balances (2010-),195,Senegal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,14.66,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,44.41,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,44.48,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,43.13,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,42.28,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,41.81,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,42.97,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.81,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,43.05,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,42.32,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,42.79,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,37.44,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,37.82,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,39.56,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,40.1,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,43.64,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,42.99,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,42.55,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,40.11,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,41.71,Fc,Calculated data
FBS,Food Balances (2010-),272,Serbia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,43.79,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,50.22,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,44.73,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,47.99,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,45.9,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,41.91,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41.9,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,40.35,Fc,Calculated data
FBS,Food Balances (2010-),196,Seychelles,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,41.92,Fc,Calculated data
